,Price,Area,Location
4042,,14.0,
2151,1500000.0,15.0,Thanh Khê Tây
696,3000000.0,30.0,Hòa Xuân
735,2500000.0,33.0,Hòa Cường Nam
4688,1000000.0,20.0,An Hải Bắc
4473,2000000.0,20.0,
3165,1500000.0,16.0,Thanh Bình
8610,1500000.0,30.0,
292,3500000.0,26.0,
2274,2000000.0,20.0,Phước Ninh
9452,1150000.0,,Hòa Khánh Bắc
9038,2000000.0,,Hòa Minh
2696,2400000.0,20.0,
1700,2000000.0,20.0,Hòa Khánh Nam
227,1300000.0,20.0,
6526,2000000.0,20.0,
5562,12000000.0,,
5815,23000000.0,100.0,
6617,2000000.0,20.0,
4142,1000000.0,13.0,
4532,3000000.0,30.0,Khuê Mỹ
4628,1000000.0,6.0,Bình Thuận
2966,2400000.0,20.0,
7306,2000000.0,20.0,
4316,2000000.0,28.0,
8222,1600000.0,30.0,Hòa Khánh Nam
4912,2000000.0,18.0,
1835,2500000.0,25.0,Khuê Trung
4975,2000000.0,18.0,Hòa Cường Bắc
5356,6000000.0,45.0,
6699,1000000.0,20.0,
3003,2750000.0,25.0,
4737,3000000.0,40.0,
160,2500000.0,30.0,
2456,3500000.0,35.0,Hòa Thuận Tây
5491,14000000.0,40.0,
5918,8000000.0,30.0,
8788,3000000.0,20.0,Hòa Khê
2751,2000000.0,20.0,
9316,2200000.0,15.0,Hòa Minh
9755,3000000.0,20.0,Phước Mỹ
1178,2000000.0,28.0,Khuê Mỹ
7236,,,
3626,2900000.0,32.0,Khuê Trung
8014,1000000.0,75.0,Hòa Xuân
260,1800000.0,20.0,Hòa Minh
5640,11000000.0,,
7195,1000000.0,30.0,
8073,3000000.0,20.0,An Hải Bắc
7547,8000000.0,130.0,
1077,2900000.0,20.0,Hòa Minh
4641,5000000.0,32.0,
4694,1000000.0,17.0,Hòa Minh
8049,1300000.0,30.0,Thạc Gián
3227,2200000.0,20.0,Thanh Bình
7069,1000000.0,22.0,
9693,1500000.0,12.0,Tam Thuận
3819,4000000.0,25.0,Hòa Cường Bắc
302,3000000.0,35.0,
7883,3000000.0,18.0,
8861,2000000.0,,Thọ Quang
9086,1000000.0,,Hòa Minh
9048,1800000.0,,Hòa Minh
2788,2500000.0,25.0,
8863,2000000.0,20.0,An Hải Đông
2328,3000000.0,20.0,Bình Thuận
1583,3200000.0,20.0,Hòa Cường Nam
2088,5920000.0,160.0,Xuân Hà
3450,1800000.0,12.0,Hòa Minh
2478,1200000.0,12.0,Thạch Thang
5464,5000000.0,35.0,
2152,2300000.0,28.0,Xuân Hà
5169,1000000.0,20.0,
3639,2800000.0,50.0,
3372,2300000.0,25.0,Khuê Trung
1002,2500000.0,16.0,
1374,900000.0,16.0,Thạc Gián
5743,1000000.0,20.0,Mỹ An
5856,7000000.0,60.0,
5231,4000000.0,76.0,
7606,20000000.0,120.0,
7578,,,
2571,2240000.0,16.0,
1231,3000000.0,40.0,Hải Châu I
352,1800000.0,25.0,Hòa Minh
8853,2200000.0,25.0,Hòa Xuân
1873,1800000.0,20.0,Thọ Quang
411,1200000.0,14.0,Thanh Khê Tây
9321,2100000.0,12.0,Hòa Khánh Bắc
5880,22000000.0,76.0,
9373,5000000.0,50.0,Phước Mỹ
5690,8000000.0,45.0,
8315,2000000.0,30.0,Hòa Khê
326,2500000.0,25.0,Hòa Minh
8404,1500000.0,,
6331,2000000.0,,
4966,2000000.0,20.0,Hòa Cường Bắc
8472,,18.0,Hòa Hải
2118,1690000.0,19.0,Phước Mỹ
609,2000000.0,12.0,Thanh Bình
1284,2000000.0,12.0,Thanh Bình
9019,3000000.0,22.0,Hòa Cường Bắc
6876,2000000.0,,
3968,2000000.0,91.0,
9672,3800000.0,,Hòa Minh
1102,2800000.0,25.0,Khuê Mỹ
7495,1000000.0,40.0,
476,2400000.0,16.0,Khuê Mỹ
848,1000000.0,15.0,Thanh Bình
2603,5950000.0,35.0,
406,3000000.0,20.0,Thuận Phước
2168,3500000.0,120.0,An Hải Bắc
8428,2000000.0,,Thạc Gián
6316,1000000.0,20.0,
8626,3000000.0,30.0,Khuê Mỹ
6438,4000000.0,,
4133,1000000.0,7.0,
4965,,20.0,
7994,2000000.0,20.0,
9509,3000000.0,22.0,Hòa Khánh Nam
2499,1870000.0,17.0,Hòa Thuận Đông
6174,1000000.0,20.0,
5697,6000000.0,70.0,
7172,2000000.0,25.0,
4707,2000000.0,19.0,
2369,1950000.0,15.0,An Hải Đông
4476,3000000.0,30.0,
5601,2000000.0,,
8348,,15.0,Hòa Khánh Bắc
9311,2000000.0,30.0,Hòa Xuân
8671,1800000.0,,Hòa Minh
3458,2100000.0,29.0,Hòa Minh
7209,,30.0,
7457,2000000.0,35.0,Hòa Xuân
6882,2000000.0,,
9289,1800000.0,24.0,Hòa Hải
3693,2300000.0,16.0,
7932,1000000.0,17.0,
3767,5000000.0,34.0,Hải Châu I
7361,2000000.0,30.0,
5644,4000000.0,45.0,
4663,2000000.0,36.0,Mỹ An
4984,2000000.0,50.0,Mỹ An
3253,2400000.0,24.0,Hòa An
21,20000000.0,86.0,Khuê Trung
4269,1000000.0,10.0,
2551,3250000.0,25.0,Hòa Cường Nam
2671,2560000.0,32.0,
246,1800000.0,15.0,Hòa Cường Bắc
1884,2210000.0,45.0,Thọ Quang
6137,17000000.0,180.0,
8917,2000000.0,,Phước Mỹ
5691,5000000.0,32.0,
4928,2000000.0,18.0,Hòa Cường Bắc
8267,3000000.0,30.0,Khuê Mỹ
752,1200000.0,15.0,Phước Mỹ
5902,6000000.0,55.0,
5740,8000000.0,20.0,
4909,2000000.0,20.0,
7048,2000000.0,30.0,
3416,2500000.0,26.0,An Hải Đông
7635,,,
8800,2400000.0,20.0,Khuê Mỹ
5149,12000000.0,90.0,An Hải Bắc
3395,2800000.0,35.0,Khuê Trung
7282,2000000.0,20.0,
419,3000000.0,35.0,Hòa Minh
6966,3000000.0,,
6184,28000000.0,400.0,
6556,2000000.0,,
2276,1500000.0,30.0,Hòa Minh
9168,2400000.0,16.0,Hòa Minh
9051,3000000.0,,Hòa Thuận Đông
6515,2000000.0,,
6734,2000000.0,,
143,700000.0,16.0,
4822,1000000.0,16.0,
4814,1000000.0,6.0,Mỹ An
7971,4000000.0,30.0,
4357,1000000.0,20.0,
7703,2000000.0,20.0,
4933,2000000.0,18.0,Hòa Cường Bắc
3872,3500000.0,16.0,
6778,2000000.0,25.0,
9680,1700000.0,5.0,Hòa Cường Bắc
8325,1800000.0,20.0,Hòa An
4869,,,Mỹ An
2940,2880000.0,24.0,
2980,3400000.0,20.0,
7758,1000000.0,20.0,
5025,,,
1934,5100000.0,50.0,Mỹ An
373,800000.0,12.0,Hòa Khánh Bắc
245,2300000.0,23.0,
6188,9000000.0,145.0,
1387,1700000.0,35.0,Hòa Minh
9017,1900000.0,,Hòa Khánh Nam
1059,3700000.0,45.0,Khuê Mỹ
6818,2000000.0,,
5113,2000000.0,10.0,
4494,1000000.0,,Khuê Trung
1808,1800000.0,20.0,Hòa Xuân
1321,2200000.0,20.0,Khuê Trung
6216,5000000.0,20.0,
1797,609000.0,21.0,Hòa Khánh Bắc
328,2000000.0,50.0,
1382,2500000.0,30.0,Hải Châu I
6610,4000000.0,45.0,
588,1350000.0,40.0,Hòa Thọ Tây
3510,2000000.0,15.0,Hòa Minh
812,1400000.0,15.0,Hòa Cường Bắc
4393,,10.0,
2587,3250000.0,25.0,Hòa Cường Nam
3573,2000000.0,20.0,Hòa Minh
2408,1500000.0,15.0,Mỹ An
2229,2500000.0,40.0,Hòa Phát
3984,1200000.0,20.0,
3077,2200000.0,25.0,An Hải Bắc
6920,2000000.0,20.0,
8694,2200000.0,22.0,Hòa Xuân
4150,1000000.0,20.0,
2360,2000000.0,20.0,Thọ Quang
9214,1800000.0,,Khuê Trung
920,1800000.0,18.0,
4815,2000000.0,18.0,Hòa Cường Bắc
2990,2400000.0,20.0,
8756,2500000.0,,
9403,1000000.0,100.0,Thanh Khê Đông
7993,4000000.0,30.0,Mân Thái
311,2200000.0,25.0,Thạc Gián
3187,2000000.0,40.0,An Hải Bắc
2495,2000000.0,20.0,
971,2000000.0,35.0,Hòa Thọ Tây
3642,1600000.0,15.0,Hòa Cường Bắc
3001,3520000.0,22.0,
6779,3000000.0,20.0,
162,2500000.0,20.0,
8923,2000000.0,25.0,Thạch Thang
4917,2000000.0,18.0,Khuê Trung
1427,3500000.0,70.0,An Khê
2489,2210000.0,17.0,Khuê Trung
5436,4000000.0,24.0,
3390,1200000.0,16.0,Hòa Thọ Đông
9349,4000000.0,,Khuê Trung
336,1800000.0,20.0,Khuê Trung
2617,3000000.0,30.0,
308,1200000.0,22.0,Hòa Khánh Bắc
4145,1000000.0,14.0,
5792,6000000.0,20.0,
1805,1710000.0,30.0,Hòa Xuân
9013,1500000.0,16.0,Hòa An
5923,2000000.0,20.0,Hòa Xuân
8723,1500000.0,,Vĩnh Trung
9611,1800000.0,,Hòa Xuân
7255,2000000.0,20.0,Hòa Khánh Bắc
404,2500000.0,25.0,Hải Châu I
9009,1700000.0,,Hòa Minh
5172,,16.0,
7221,7000000.0,150.0,
7168,27000000.0,288.0,
2170,1500000.0,14.0,Thanh Khê Tây
4256,1000000.0,18.0,
6207,10000000.0,200.0,Thạch Thang
1880,2000000.0,18.0,Thọ Quang
8460,1400000.0,,
1643,3000000.0,25.0,Hòa Thọ Đông
4841,1000000.0,5.0,Mỹ An
5272,10000000.0,80.0,
2494,3000000.0,20.0,Mỹ An
2509,1920000.0,16.0,Thạch Thang
1050,1400000.0,30.0,Hòa Khánh Bắc
5428,6000000.0,80.0,
9803,2500000.0,16.0,Thanh Khê Đông
5972,10000000.0,80.0,
747,1800000.0,18.0,Hòa Thuận Đông
4974,2000000.0,18.0,Hòa Cường Bắc
8919,1800000.0,20.0,Thanh Bình
8741,3500000.0,,
6241,1000000.0,20.0,Hòa Khánh Nam
7373,2000000.0,15.0,
7741,3000000.0,90.0,Khuê Trung
4654,1000000.0,8.0,Bình Thuận
5625,2000000.0,,
5224,3000000.0,25.0,
2580,2160000.0,18.0,
46,1500000.0,20.0,
7586,1000000.0,20.0,An Hải Tây
185,900000.0,20.0,Hòa Khánh Bắc
7097,3000000.0,50.0,
3415,2000000.0,28.0,Hòa Minh
3373,1400000.0,24.0,
952,6500000.0,60.0,Bình Thuận
1831,2700000.0,25.0,Khuê Trung
9256,1700000.0,,Bình Hiên
7035,2000000.0,20.0,
3357,1800000.0,20.0,Chính Gián
2026,216000.0,24.0,Chính Gián
2286,3500000.0,20.0,Thanh Bình
5027,2000000.0,18.0,Khuê Trung
4563,1000000.0,5.0,Mỹ An
7289,,,
5035,1000000.0,17.0,Hòa Minh
2161,2500000.0,25.0,Phước Ninh
8362,4000000.0,30.0,
1488,1900000.0,35.0,Hòa Minh
2636,3500000.0,25.0,
5521,6000000.0,90.0,
3908,600000.0,12.0,Hòa Hải
6712,50000000.0,432.0,
911,7000000.0,50.0,Hòa Minh
1378,1800000.0,15.0,Thọ Quang
3955,1300000.0,15.0,
7702,1000000.0,35.0,
7624,1000000.0,35.0,
634,1200000.0,20.0,Hòa Minh
7965,2000000.0,12.0,
9708,4000000.0,30.0,Tam Thuận
2741,2400000.0,30.0,Hòa Minh
8713,2900000.0,30.0,Hòa Cường Nam
1424,1600000.0,18.0,Hòa Cường Bắc
4181,,20.0,
2063,1110000.0,30.0,Hòa Khánh Bắc
5528,1000000.0,20.0,
721,3000000.0,40.0,Bình Hiên
5243,6000000.0,,
2484,2040000.0,12.0,Hòa Cường Bắc
35,1800000.0,25.0,Hòa Khánh Bắc
126,900000.0,15.0,
5904,2000000.0,20.0,
3592,4500000.0,25.0,An Hải Bắc
6273,3000000.0,20.0,
7962,5000000.0,42.0,
5788,7000000.0,70.0,Hòa Minh
1147,2500000.0,35.0,Hòa Thọ Đông
2946,3600000.0,45.0,Thanh Bình
4620,2000000.0,21.0,Khuê Trung
4738,1000000.0,7.0,Mỹ An
6726,4000000.0,,
903,2000000.0,25.0,Hòa Minh
8144,4500000.0,45.0,An Hải Tây
8615,2000000.0,25.0,
2771,3000000.0,25.0,An Hải Đông
1130,1300000.0,15.0,Hòa Minh
8383,,25.0,
5216,3000000.0,,
7227,4000000.0,30.0,
3204,1600000.0,15.0,Hòa Cường Nam
6855,1000000.0,20.0,
2743,1200000.0,20.0,An Hải Bắc
3092,2900000.0,29.0,An Hải Tây
2044,5000000.0,25.0,Khuê Trung
5777,5000000.0,60.0,
9127,2000000.0,,Thuận Phước
5395,2000000.0,,
9269,3500000.0,,Thọ Quang
8277,3400000.0,25.0,Hòa An
3737,2000000.0,5.0,
2789,2000000.0,25.0,Hòa An
4572,1000000.0,6.0,Bình Thuận
4962,1000000.0,25.0,Khuê Trung
8604,2500000.0,20.0,Khuê Mỹ
5453,1000000.0,20.0,
7961,2000000.0,100.0,
2298,4500000.0,40.0,Mỹ An
4993,2000000.0,18.0,Hòa Minh
4760,2000000.0,20.0,
4353,1000000.0,20.0,
4580,1000000.0,19.0,Khuê Trung
1033,9000000.0,50.0,An Hải Bắc
125,1500000.0,20.0,
9397,2700000.0,,Hòa Minh
6339,7000000.0,20.0,
4080,1000000.0,7.0,
8457,2000000.0,23.0,
5550,7000000.0,,
9802,1400000.0,20.0,Hòa Khánh Nam
3604,1200000.0,15.0,Thanh Khê Đông
6345,5000000.0,20.0,Phước Mỹ
5926,6000000.0,168.0,
1405,1900000.0,3.0,Mỹ An
6690,3000000.0,30.0,
516,1350000.0,16.0,Vĩnh Trung
8946,2200000.0,20.0,Khuê Mỹ
3521,900000.0,16.0,Hòa Minh
5638,1000000.0,20.0,
7490,,35.0,
1912,705000.0,15.0,Hòa Khánh Nam
2547,3000000.0,20.0,Mỹ An
6268,5000000.0,20.0,Thuận Phước
4939,2000000.0,25.0,
3096,2500000.0,25.0,Hòa Cường Bắc
8677,2500000.0,,
3188,1000000.0,20.0,Khuê Mỹ
8287,2000000.0,30.0,
928,1400000.0,24.0,
145,2200000.0,20.0,
4032,2000000.0,35.0,
8584,2800000.0,20.0,
9425,1500000.0,,
544,1800000.0,25.0,Phước Mỹ
7116,6000000.0,1.0,
2870,1750000.0,25.0,
891,3200000.0,20.0,Mỹ An
1629,1800000.0,30.0,Mỹ An
9557,2000000.0,20.0,Hòa Minh
1938,1300000.0,10.0,Hòa An
4017,1000000.0,20.0,
512,1500000.0,22.0,Hòa Khánh Nam
5366,4000000.0,33.0,Hòa Cường Nam
9471,2800000.0,18.0,Thanh Khê Tây
3052,1900000.0,22.0,Hòa An
9784,2800000.0,14.0,Hòa Thuận Đông
8368,2300000.0,20.0,Hòa Minh
1742,3000000.0,1.0,Thạc Gián
7081,3000000.0,60.0,Khuê Trung
2866,2100000.0,30.0,Hòa Minh
657,3800000.0,30.0,Phước Mỹ
4028,1000000.0,7.0,
3084,1800000.0,12.0,Hòa Cường Bắc
2018,2510000.0,23.0,An Khê
2363,2000000.0,20.0,Khuê Mỹ
7731,4000000.0,44.0,
4099,1000000.0,16.0,
3010,1920000.0,16.0,
5785,5000000.0,20.0,
1027,2000000.0,32.0,An Hải Bắc
1041,4000000.0,100.0,
8081,3000000.0,23.0,Chính Gián
7634,,,Thạc Gián
9249,2500000.0,,Hòa Xuân
1478,3000000.0,20.0,Tân Chính
4023,2000000.0,30.0,
123,3300000.0,24.0,Phước Mỹ
4600,1000000.0,6.0,Bình Thuận
1704,1200000.0,20.0,Hòa An
7455,20000000.0,160.0,
7160,,35.0,
8238,2200000.0,25.0,Chính Gián
679,1500000.0,20.0,Hòa Phát
2830,2750000.0,25.0,
5317,2000000.0,22.0,
9157,2000000.0,,Hòa Cường Nam
8331,1800000.0,20.0,An Hải Tây
5948,36000000.0,20.0,
9580,1600000.0,30.0,Hòa Khánh Bắc
7087,,20.0,
7612,2000000.0,25.0,
3245,4500000.0,45.0,Mỹ An
6145,8000000.0,80.0,
4926,2000000.0,18.0,Khuê Trung
1895,1300000.0,24.0,Hòa Hiệp Nam
337,2500000.0,20.0,Hòa An
7592,1000000.0,24.0,
762,2500000.0,30.0,Chính Gián
1645,3000000.0,30.0,Hòa Cường Nam
9320,4000000.0,25.0,Mỹ An
6958,2000000.0,20.0,
6557,2000000.0,,
5872,5000000.0,35.0,Hòa Xuân
2991,4480000.0,28.0,
8197,1500000.0,18.0,Hòa Minh
6009,18000000.0,300.0,Thanh Bình
8928,2200000.0,20.0,An Hải Bắc
7199,,18.0,
6788,1000000.0,16.0,
1157,3200000.0,27.0,An Hải Tây
2378,3850000.0,35.0,Hòa Thuận Đông
1836,1600000.0,14.0,Xuân Hà
7952,3000000.0,35.0,
7192,2000000.0,35.0,
5211,5000000.0,60.0,Hòa Hải
7627,20000000.0,200.0,
9414,3500000.0,,
473,700000.0,23.0,Hòa An
5160,1000000.0,15.0,
111,1500000.0,25.0,Hòa Minh
7112,2000000.0,25.0,
6443,8000000.0,40.0,
1068,1000000.0,20.0,
7508,,,
4633,1000000.0,8.0,Bình Thuận
6378,3000000.0,80.0,
4787,3000000.0,30.0,Khuê Mỹ
9719,1500000.0,,Hòa Hải
1362,9000000.0,180.0,Thanh Khê Tây
4824,1000000.0,7.0,Mỹ An
5463,5000000.0,80.0,
4367,3000000.0,35.0,
9334,2000000.0,,Chính Gián
2670,1980000.0,22.0,
8660,2400000.0,,Hòa Thọ Đông
2121,6000000.0,50.0,An Hải Bắc
746,1600000.0,15.0,Hòa Cường Nam
3069,2000000.0,40.0,Hòa Xuân
8147,1500000.0,20.0,Hòa Khánh Bắc
3664,2400000.0,25.0,Hòa Thọ Đông
2719,1540000.0,14.0,
1367,3000000.0,30.0,Thạch Thang
1671,1500000.0,17.0,Mỹ An
8874,2700000.0,30.0,Hòa Minh
1293,2700000.0,20.0,Hòa Xuân
6388,3000000.0,20.0,Hòa Cường Nam
3242,2000000.0,40.0,Thanh Khê Đông
4747,2000000.0,,Hòa Minh
4027,,20.0,Phước Mỹ
2153,2500000.0,30.0,An Hải Bắc
3026,5060000.0,22.0,
1182,3500000.0,40.0,Nại Hiên Đông
2411,1950000.0,13.0,Chính Gián
7513,2000000.0,32.0,Hòa Minh
7247,,16.0,
438,2500000.0,36.0,
8748,1500000.0,22.0,
6186,4000000.0,25.0,Khuê Trung
2108,3500000.0,15.0,Hòa Khánh Bắc
8632,4000000.0,72.0,Hòa Minh
4632,1000000.0,20.0,Hòa Cường Nam
367,600000.0,12.0,Hòa Thọ Tây
5426,3000000.0,65.0,
7127,,,
844,2500000.0,40.0,Hòa Minh
8947,2000000.0,,Phước Mỹ
5945,15000000.0,50.0,
9608,2300000.0,22.0,Hòa Cường Nam
8318,80000000.0,250.0,Hòa Cường Bắc
95,3300000.0,30.0,
3584,1700000.0,16.0,Hòa Khê
2815,1680000.0,28.0,Hòa An
4096,,28.0,
2715,2520000.0,14.0,
6804,2000000.0,20.0,
1057,4000000.0,60.0,Hòa Thọ Đông
685,2500000.0,50.0,Thạch Thang
852,1800000.0,20.0,Hòa Cường Bắc
1080,2000000.0,25.0,Thọ Quang
3317,2500000.0,30.0,
8743,1200000.0,,Hòa Khánh Bắc
5630,5000000.0,,
3859,2000000.0,20.0,
2390,2400000.0,20.0,
8111,1800000.0,20.0,Khuê Trung
7401,1000000.0,15.0,
5545,1000000.0,,
6550,5000000.0,20.0,
5769,4000000.0,20.0,
1794,3500000.0,25.0,Thạc Gián
4278,,,
5044,1000000.0,18.0,Khuê Trung
4955,2000000.0,17.0,Hòa Cường Bắc
2430,5940000.0,54.0,Hải Châu I
7180,,25.0,
1914,2480000.0,40.0,Hòa Cường Bắc
915,3200000.0,25.0,
9583,2000000.0,15.0,
192,1500000.0,25.0,
426,2000000.0,40.0,Hòa Thọ Đông
1518,2700000.0,20.0,Phước Mỹ
2589,2520000.0,18.0,
2647,4400000.0,22.0,
4212,1000000.0,10.0,
2379,2400000.0,20.0,Thạc Gián
1821,1600000.0,12.0,Mỹ An
3432,1200000.0,14.0,An Khê
4710,1000000.0,20.0,
2388,3060000.0,17.0,
1745,2000000.0,25.0,Tân Chính
9482,2500000.0,,Thuận Phước
4105,1000000.0,7.0,
1393,28000000.0,225.0,Mỹ An
6037,1000000.0,20.0,
1468,1300000.0,10.0,Hòa Thọ Đông
7156,,,
763,1000000.0,20.0,Hòa Khánh Nam
4828,2000000.0,25.0,Khuê Trung
1484,3500000.0,70.0,Tam Thuận
5554,7000000.0,90.0,
3883,2000000.0,20.0,Hòa Cường Bắc
7763,,,
8272,2800000.0,23.0,Hòa Minh
2224,2500000.0,25.0,Hòa Cường Nam
7269,3000000.0,30.0,
677,2000000.0,30.0,Hòa Cường Nam
4397,,20.0,
3031,4900000.0,35.0,
3553,1800000.0,18.0,
838,1400000.0,14.0,Hòa Khê
986,4500000.0,30.0,Hòa Xuân
5394,7000000.0,70.0,
3447,1700000.0,40.0,Hòa Minh
5956,1000000.0,20.0,
4996,2000000.0,35.0,Khuê Mỹ
7632,2000000.0,20.0,
5229,25000000.0,100.0,Phước Mỹ
1195,1500000.0,25.0,Hòa Thọ Đông
6129,1000000.0,25.0,
6921,,16.0,
3330,1000000.0,16.0,
6308,19000000.0,84.0,
4250,,10.0,
6141,7000000.0,60.0,Mân Thái
1348,20000000.0,340.0,An Hải Bắc
8990,2000000.0,,
5,2500000.0,40.0,Hòa Minh
222,3000000.0,50.0,
8688,3000000.0,,Khuê Trung
7815,3000000.0,85.0,
5502,12000000.0,60.0,
2791,2000000.0,20.0,
7074,1000000.0,20.0,Hòa Hiệp Bắc
7898,3000000.0,18.0,
8603,2500000.0,25.0,Thanh Khê Tây
1718,1500000.0,20.0,An Khê
4190,1000000.0,20.0,
3727,4500000.0,30.0,An Hải Tây
7310,1000000.0,,
6457,2000000.0,20.0,Mỹ An
3582,700000.0,14.0,Hòa Hải
4749,1000000.0,6.0,Mỹ An
4013,,20.0,Hòa Cường Nam
5651,1000000.0,25.0,
922,1500000.0,22.0,
7091,2000000.0,24.0,
8966,2600000.0,20.0,Phước Mỹ
5671,3000000.0,,
1600,4200000.0,35.0,Thuận Phước
6486,3000000.0,30.0,
2905,3500000.0,35.0,
6847,3000000.0,50.0,
7756,2000000.0,16.0,
